# Renewables.ninja Wind power (Point API) - 56.488, 9.585 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "56.48807805443393", "lon": "9.584893065091526", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2000", "height": "60", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2019-01-01 00:00,2019-01-01 01:00,1779.027
2019-01-01 01:00,2019-01-01 02:00,1831.548
2019-01-01 02:00,2019-01-01 03:00,1875.441
2019-01-01 03:00,2019-01-01 04:00,1909.638
2019-01-01 04:00,2019-01-01 05:00,1932.125
2019-01-01 05:00,2019-01-01 06:00,1954.781
2019-01-01 06:00,2019-01-01 07:00,1962.557
2019-01-01 07:00,2019-01-01 08:00,1967.859
2019-01-01 08:00,2019-01-01 09:00,1975.222
2019-01-01 09:00,2019-01-01 10:00,1978.468
2019-01-01 10:00,2019-01-01 11:00,1979.516
2019-01-01 11:00,2019-01-01 12:00,1980.535
2019-01-01 12:00,2019-01-01 13:00,1980.701
2019-01-01 13:00,2019-01-01 14:00,1980.816
2019-01-01 14:00,2019-01-01 15:00,1977.730
2019-01-01 15:00,2019-01-01 16:00,1962.757
2019-01-01 16:00,2019-01-01 17:00,1929.398
2019-01-01 17:00,2019-01-01 18:00,1898.875
2019-01-01 18:00,2019-01-01 19:00,1876.014
2019-01-01 19:00,2019-01-01 20:00,1860.892
2019-01-01 20:00,2019-01-01 21:00,1842.029
2019-01-01 21:00,2019-01-01 22:00,1835.460
2019-01-01 22:00,2019-01-01 23:00,1837.580
2019-01-01 23:00,2019-01-02 00:00,1833.138
2019-01-02 00:00,2019-01-02 01:00,1802.360
2019-01-02 01:00,2019-01-02 02:00,1770.557
2019-01-02 02:00,2019-01-02 03:00,1735.555
2019-01-02 03:00,2019-01-02 04:00,1735.834
2019-01-02 04:00,2019-01-02 05:00,1697.091
2019-01-02 05:00,2019-01-02 06:00,1627.010
2019-01-02 06:00,2019-01-02 07:00,1542.613
2019-01-02 07:00,2019-01-02 08:00,1403.499
2019-01-02 08:00,2019-01-02 09:00,1288.157
2019-01-02 09:00,2019-01-02 10:00,1096.059
2019-01-02 10:00,2019-01-02 11:00,900.731
2019-01-02 11:00,2019-01-02 12:00,819.994
2019-01-02 12:00,2019-01-02 13:00,757.874
2019-01-02 13:00,2019-01-02 14:00,704.801
2019-01-02 14:00,2019-01-02 15:00,700.417
2019-01-02 15:00,2019-01-02 16:00,632.496
2019-01-02 16:00,2019-01-02 17:00,496.953
2019-01-02 17:00,2019-01-02 18:00,359.099
2019-01-02 18:00,2019-01-02 19:00,258.098
2019-01-02 19:00,2019-01-02 20:00,195.589
2019-01-02 20:00,2019-01-02 21:00,168.913
2019-01-02 21:00,2019-01-02 22:00,191.790
2019-01-02 22:00,2019-01-02 23:00,249.324
2019-01-02 23:00,2019-01-03 00:00,316.025
2019-01-03 00:00,2019-01-03 01:00,370.129
2019-01-03 01:00,2019-01-03 02:00,383.426
2019-01-03 02:00,2019-01-03 03:00,383.352
2019-01-03 03:00,2019-01-03 04:00,387.128
2019-01-03 04:00,2019-01-03 05:00,397.308
2019-01-03 05:00,2019-01-03 06:00,402.673
2019-01-03 06:00,2019-01-03 07:00,409.177
2019-01-03 07:00,2019-01-03 08:00,409.498
2019-01-03 08:00,2019-01-03 09:00,393.004
2019-01-03 09:00,2019-01-03 10:00,365.806
2019-01-03 10:00,2019-01-03 11:00,297.603
2019-01-03 11:00,2019-01-03 12:00,248.600
2019-01-03 12:00,2019-01-03 13:00,276.071
2019-01-03 13:00,2019-01-03 14:00,358.719
2019-01-03 14:00,2019-01-03 15:00,450.512
2019-01-03 15:00,2019-01-03 16:00,508.630
2019-01-03 16:00,2019-01-03 17:00,607.377
2019-01-03 17:00,2019-01-03 18:00,756.243
2019-01-03 18:00,2019-01-03 19:00,869.917
2019-01-03 19:00,2019-01-03 20:00,907.818
2019-01-03 20:00,2019-01-03 21:00,962.925
2019-01-03 21:00,2019-01-03 22:00,1042.033
2019-01-03 22:00,2019-01-03 23:00,1100.775
2019-01-03 23:00,2019-01-04 00:00,1122.581
2019-01-04 00:00,2019-01-04 01:00,1142.222
2019-01-04 01:00,2019-01-04 02:00,1166.481
2019-01-04 02:00,2019-01-04 03:00,1193.233
2019-01-04 03:00,2019-01-04 04:00,1172.718
2019-01-04 04:00,2019-01-04 05:00,1147.526
2019-01-04 05:00,2019-01-04 06:00,1136.908
2019-01-04 06:00,2019-01-04 07:00,1119.137
2019-01-04 07:00,2019-01-04 08:00,1096.231
2019-01-04 08:00,2019-01-04 09:00,1067.836
2019-01-04 09:00,2019-01-04 10:00,1011.078
2019-01-04 10:00,2019-01-04 11:00,1001.439
2019-01-04 11:00,2019-01-04 12:00,1119.503
2019-01-04 12:00,2019-01-04 13:00,1260.895
2019-01-04 13:00,2019-01-04 14:00,1427.821
2019-01-04 14:00,2019-01-04 15:00,1516.779
2019-01-04 15:00,2019-01-04 16:00,1584.623
2019-01-04 16:00,2019-01-04 17:00,1577.684
2019-01-04 17:00,2019-01-04 18:00,1576.320
2019-01-04 18:00,2019-01-04 19:00,1543.846
2019-01-04 19:00,2019-01-04 20:00,1510.675
2019-01-04 20:00,2019-01-04 21:00,1476.331
2019-01-04 21:00,2019-01-04 22:00,1461.399
2019-01-04 22:00,2019-01-04 23:00,1440.483
2019-01-04 23:00,2019-01-05 00:00,1393.962
2019-01-05 00:00,2019-01-05 01:00,1301.149
2019-01-05 01:00,2019-01-05 02:00,1234.400
2019-01-05 02:00,2019-01-05 03:00,1115.155
2019-01-05 03:00,2019-01-05 04:00,965.878
2019-01-05 04:00,2019-01-05 05:00,866.032
2019-01-05 05:00,2019-01-05 06:00,779.940
2019-01-05 06:00,2019-01-05 07:00,710.002
2019-01-05 07:00,2019-01-05 08:00,668.353
2019-01-05 08:00,2019-01-05 09:00,665.533
2019-01-05 09:00,2019-01-05 10:00,518.177
2019-01-05 10:00,2019-01-05 11:00,303.005
2019-01-05 11:00,2019-01-05 12:00,146.086
2019-01-05 12:00,2019-01-05 13:00,84.571
2019-01-05 13:00,2019-01-05 14:00,62.309
2019-01-05 14:00,2019-01-05 15:00,49.657
2019-01-05 15:00,2019-01-05 16:00,49.674
2019-01-05 16:00,2019-01-05 17:00,47.559
2019-01-05 17:00,2019-01-05 18:00,38.401
2019-01-05 18:00,2019-01-05 19:00,27.583
2019-01-05 19:00,2019-01-05 20:00,16.786
2019-01-05 20:00,2019-01-05 21:00,9.732
2019-01-05 21:00,2019-01-05 22:00,10.526
2019-01-05 22:00,2019-01-05 23:00,15.576
2019-01-05 23:00,2019-01-06 00:00,21.560
2019-01-06 00:00,2019-01-06 01:00,24.737
2019-01-06 01:00,2019-01-06 02:00,26.919
2019-01-06 02:00,2019-01-06 03:00,37.496
2019-01-06 03:00,2019-01-06 04:00,51.539
2019-01-06 04:00,2019-01-06 05:00,62.187
2019-01-06 05:00,2019-01-06 06:00,72.784
2019-01-06 06:00,2019-01-06 07:00,90.096
2019-01-06 07:00,2019-01-06 08:00,115.543
2019-01-06 08:00,2019-01-06 09:00,152.849
2019-01-06 09:00,2019-01-06 10:00,188.181
2019-01-06 10:00,2019-01-06 11:00,202.533
2019-01-06 11:00,2019-01-06 12:00,207.709
2019-01-06 12:00,2019-01-06 13:00,238.684
2019-01-06 13:00,2019-01-06 14:00,326.690
2019-01-06 14:00,2019-01-06 15:00,433.601
2019-01-06 15:00,2019-01-06 16:00,501.934
2019-01-06 16:00,2019-01-06 17:00,486.525
2019-01-06 17:00,2019-01-06 18:00,426.322
2019-01-06 18:00,2019-01-06 19:00,487.916
2019-01-06 19:00,2019-01-06 20:00,582.711
2019-01-06 20:00,2019-01-06 21:00,582.719
2019-01-06 21:00,2019-01-06 22:00,529.725
2019-01-06 22:00,2019-01-06 23:00,467.546
2019-01-06 23:00,2019-01-07 00:00,403.288
2019-01-07 00:00,2019-01-07 01:00,402.745
2019-01-07 01:00,2019-01-07 02:00,414.586
2019-01-07 02:00,2019-01-07 03:00,439.570
2019-01-07 03:00,2019-01-07 04:00,471.565
2019-01-07 04:00,2019-01-07 05:00,508.424
2019-01-07 05:00,2019-01-07 06:00,561.122
2019-01-07 06:00,2019-01-07 07:00,624.848
2019-01-07 07:00,2019-01-07 08:00,663.113
2019-01-07 08:00,2019-01-07 09:00,683.000
2019-01-07 09:00,2019-01-07 10:00,655.499
2019-01-07 10:00,2019-01-07 11:00,673.525
2019-01-07 11:00,2019-01-07 12:00,741.245
2019-01-07 12:00,2019-01-07 13:00,828.283
2019-01-07 13:00,2019-01-07 14:00,887.257
2019-01-07 14:00,2019-01-07 15:00,1104.828
2019-01-07 15:00,2019-01-07 16:00,1190.188
2019-01-07 16:00,2019-01-07 17:00,1230.037
2019-01-07 17:00,2019-01-07 18:00,1420.557
2019-01-07 18:00,2019-01-07 19:00,1402.524
2019-01-07 19:00,2019-01-07 20:00,1438.189
2019-01-07 20:00,2019-01-07 21:00,1382.204
2019-01-07 21:00,2019-01-07 22:00,1334.607
2019-01-07 22:00,2019-01-07 23:00,1270.862
2019-01-07 23:00,2019-01-08 00:00,1226.962
2019-01-08 00:00,2019-01-08 01:00,1305.529
2019-01-08 01:00,2019-01-08 02:00,1076.203
2019-01-08 02:00,2019-01-08 03:00,687.452
2019-01-08 03:00,2019-01-08 04:00,439.563
2019-01-08 04:00,2019-01-08 05:00,667.402
2019-01-08 05:00,2019-01-08 06:00,1098.059
2019-01-08 06:00,2019-01-08 07:00,1321.655
2019-01-08 07:00,2019-01-08 08:00,1341.723
2019-01-08 08:00,2019-01-08 09:00,1241.099
2019-01-08 09:00,2019-01-08 10:00,1078.968
2019-01-08 10:00,2019-01-08 11:00,1099.454
2019-01-08 11:00,2019-01-08 12:00,1370.812
2019-01-08 12:00,2019-01-08 13:00,1559.420
2019-01-08 13:00,2019-01-08 14:00,1670.315
2019-01-08 14:00,2019-01-08 15:00,1776.052
2019-01-08 15:00,2019-01-08 16:00,1867.765
2019-01-08 16:00,2019-01-08 17:00,1854.367
2019-01-08 17:00,2019-01-08 18:00,1832.627
2019-01-08 18:00,2019-01-08 19:00,1789.419
2019-01-08 19:00,2019-01-08 20:00,1712.965
2019-01-08 20:00,2019-01-08 21:00,1674.839
2019-01-08 21:00,2019-01-08 22:00,1644.054
2019-01-08 22:00,2019-01-08 23:00,1670.840
2019-01-08 23:00,2019-01-09 00:00,1711.298
2019-01-09 00:00,2019-01-09 01:00,1718.059
2019-01-09 01:00,2019-01-09 02:00,1719.010
2019-01-09 02:00,2019-01-09 03:00,1671.149
2019-01-09 03:00,2019-01-09 04:00,1542.033
2019-01-09 04:00,2019-01-09 05:00,1486.716
2019-01-09 05:00,2019-01-09 06:00,1467.472
2019-01-09 06:00,2019-01-09 07:00,1476.529
2019-01-09 07:00,2019-01-09 08:00,1466.337
2019-01-09 08:00,2019-01-09 09:00,1405.892
2019-01-09 09:00,2019-01-09 10:00,1348.091
2019-01-09 10:00,2019-01-09 11:00,1308.009
2019-01-09 11:00,2019-01-09 12:00,1283.256
2019-01-09 12:00,2019-01-09 13:00,1428.773
2019-01-09 13:00,2019-01-09 14:00,1316.185
2019-01-09 14:00,2019-01-09 15:00,1112.085
2019-01-09 15:00,2019-01-09 16:00,982.551
2019-01-09 16:00,2019-01-09 17:00,874.141
2019-01-09 17:00,2019-01-09 18:00,807.155
2019-01-09 18:00,2019-01-09 19:00,728.516
2019-01-09 19:00,2019-01-09 20:00,655.477
2019-01-09 20:00,2019-01-09 21:00,506.573
2019-01-09 21:00,2019-01-09 22:00,457.936
2019-01-09 22:00,2019-01-09 23:00,375.099
2019-01-09 23:00,2019-01-10 00:00,329.329
2019-01-10 00:00,2019-01-10 01:00,284.325
2019-01-10 01:00,2019-01-10 02:00,246.325
2019-01-10 02:00,2019-01-10 03:00,225.087
2019-01-10 03:00,2019-01-10 04:00,224.252
2019-01-10 04:00,2019-01-10 05:00,206.418
2019-01-10 05:00,2019-01-10 06:00,185.590
2019-01-10 06:00,2019-01-10 07:00,171.010
2019-01-10 07:00,2019-01-10 08:00,179.961
2019-01-10 08:00,2019-01-10 09:00,225.094
2019-01-10 09:00,2019-01-10 10:00,289.812
2019-01-10 10:00,2019-01-10 11:00,321.469
2019-01-10 11:00,2019-01-10 12:00,348.429
2019-01-10 12:00,2019-01-10 13:00,401.722
2019-01-10 13:00,2019-01-10 14:00,469.326
2019-01-10 14:00,2019-01-10 15:00,539.332
2019-01-10 15:00,2019-01-10 16:00,619.608
2019-01-10 16:00,2019-01-10 17:00,668.312
2019-01-10 17:00,2019-01-10 18:00,681.277
2019-01-10 18:00,2019-01-10 19:00,663.132
2019-01-10 19:00,2019-01-10 20:00,657.956
2019-01-10 20:00,2019-01-10 21:00,699.091
2019-01-10 21:00,2019-01-10 22:00,762.506
2019-01-10 22:00,2019-01-10 23:00,829.612
2019-01-10 23:00,2019-01-11 00:00,926.080
2019-01-11 00:00,2019-01-11 01:00,1019.800
2019-01-11 01:00,2019-01-11 02:00,1064.294
2019-01-11 02:00,2019-01-11 03:00,1104.830
2019-01-11 03:00,2019-01-11 04:00,1173.130
2019-01-11 04:00,2019-01-11 05:00,1292.903
2019-01-11 05:00,2019-01-11 06:00,1338.531
2019-01-11 06:00,2019-01-11 07:00,1481.944
2019-01-11 07:00,2019-01-11 08:00,1505.907
2019-01-11 08:00,2019-01-11 09:00,1504.069
2019-01-11 09:00,2019-01-11 10:00,1460.697
2019-01-11 10:00,2019-01-11 11:00,1439.946
2019-01-11 11:00,2019-01-11 12:00,1442.756
2019-01-11 12:00,2019-01-11 13:00,1451.517
2019-01-11 13:00,2019-01-11 14:00,1435.764
2019-01-11 14:00,2019-01-11 15:00,1381.145
2019-01-11 15:00,2019-01-11 16:00,1265.904
2019-01-11 16:00,2019-01-11 17:00,1119.520
2019-01-11 17:00,2019-01-11 18:00,951.910
2019-01-11 18:00,2019-01-11 19:00,851.509
2019-01-11 19:00,2019-01-11 20:00,850.050
2019-01-11 20:00,2019-01-11 21:00,863.797
2019-01-11 21:00,2019-01-11 22:00,854.434
2019-01-11 22:00,2019-01-11 23:00,839.116
2019-01-11 23:00,2019-01-12 00:00,844.628
2019-01-12 00:00,2019-01-12 01:00,885.160
2019-01-12 01:00,2019-01-12 02:00,960.267
2019-01-12 02:00,2019-01-12 03:00,1012.905
2019-01-12 03:00,2019-01-12 04:00,994.026
2019-01-12 04:00,2019-01-12 05:00,940.272
2019-01-12 05:00,2019-01-12 06:00,850.084
2019-01-12 06:00,2019-01-12 07:00,819.990
2019-01-12 07:00,2019-01-12 08:00,866.374
2019-01-12 08:00,2019-01-12 09:00,876.037
2019-01-12 09:00,2019-01-12 10:00,776.641
2019-01-12 10:00,2019-01-12 11:00,810.161
2019-01-12 11:00,2019-01-12 12:00,1112.882
2019-01-12 12:00,2019-01-12 13:00,1211.290
2019-01-12 13:00,2019-01-12 14:00,1094.066
2019-01-12 14:00,2019-01-12 15:00,937.863
2019-01-12 15:00,2019-01-12 16:00,801.003
2019-01-12 16:00,2019-01-12 17:00,752.469
2019-01-12 17:00,2019-01-12 18:00,800.994
2019-01-12 18:00,2019-01-12 19:00,863.820
2019-01-12 19:00,2019-01-12 20:00,801.018
2019-01-12 20:00,2019-01-12 21:00,710.064
2019-01-12 21:00,2019-01-12 22:00,554.417
2019-01-12 22:00,2019-01-12 23:00,494.399
2019-01-12 23:00,2019-01-13 00:00,563.564
2019-01-13 00:00,2019-01-13 01:00,559.748
2019-01-13 01:00,2019-01-13 02:00,678.855
2019-01-13 02:00,2019-01-13 03:00,834.834
2019-01-13 03:00,2019-01-13 04:00,980.181
2019-01-13 04:00,2019-01-13 05:00,934.856
2019-01-13 05:00,2019-01-13 06:00,900.040
2019-01-13 06:00,2019-01-13 07:00,944.581
2019-01-13 07:00,2019-01-13 08:00,1271.845
2019-01-13 08:00,2019-01-13 09:00,1543.862
2019-01-13 09:00,2019-01-13 10:00,1700.160
2019-01-13 10:00,2019-01-13 11:00,1704.592
2019-01-13 11:00,2019-01-13 12:00,1696.802
2019-01-13 12:00,2019-01-13 13:00,1711.690
2019-01-13 13:00,2019-01-13 14:00,1747.335
2019-01-13 14:00,2019-01-13 15:00,1764.099
2019-01-13 15:00,2019-01-13 16:00,1769.899
2019-01-13 16:00,2019-01-13 17:00,1758.411
2019-01-13 17:00,2019-01-13 18:00,1752.277
2019-01-13 18:00,2019-01-13 19:00,1720.434
2019-01-13 19:00,2019-01-13 20:00,1552.979
2019-01-13 20:00,2019-01-13 21:00,1468.337
2019-01-13 21:00,2019-01-13 22:00,1453.024
2019-01-13 22:00,2019-01-13 23:00,1500.212
2019-01-13 23:00,2019-01-14 00:00,1591.372
2019-01-14 00:00,2019-01-14 01:00,1597.951
2019-01-14 01:00,2019-01-14 02:00,1605.075
2019-01-14 02:00,2019-01-14 03:00,1615.412
2019-01-14 03:00,2019-01-14 04:00,1581.615
2019-01-14 04:00,2019-01-14 05:00,1508.033
2019-01-14 05:00,2019-01-14 06:00,1523.057
2019-01-14 06:00,2019-01-14 07:00,1559.432
2019-01-14 07:00,2019-01-14 08:00,1536.364
2019-01-14 08:00,2019-01-14 09:00,1495.758
2019-01-14 09:00,2019-01-14 10:00,1476.762
2019-01-14 10:00,2019-01-14 11:00,1499.767
2019-01-14 11:00,2019-01-14 12:00,1644.816
2019-01-14 12:00,2019-01-14 13:00,1685.353
2019-01-14 13:00,2019-01-14 14:00,1704.638
2019-01-14 14:00,2019-01-14 15:00,1729.121
2019-01-14 15:00,2019-01-14 16:00,1701.101
2019-01-14 16:00,2019-01-14 17:00,1657.452
2019-01-14 17:00,2019-01-14 18:00,1643.033
2019-01-14 18:00,2019-01-14 19:00,1618.603
2019-01-14 19:00,2019-01-14 20:00,1528.678
2019-01-14 20:00,2019-01-14 21:00,1331.564
2019-01-14 21:00,2019-01-14 22:00,1221.932
2019-01-14 22:00,2019-01-14 23:00,1148.177
2019-01-14 23:00,2019-01-15 00:00,1001.448
2019-01-15 00:00,2019-01-15 01:00,820.040
2019-01-15 01:00,2019-01-15 02:00,693.999
2019-01-15 02:00,2019-01-15 03:00,546.461
2019-01-15 03:00,2019-01-15 04:00,464.587
2019-01-15 04:00,2019-01-15 05:00,426.834
2019-01-15 05:00,2019-01-15 06:00,334.831
2019-01-15 06:00,2019-01-15 07:00,309.442
2019-01-15 07:00,2019-01-15 08:00,355.479
2019-01-15 08:00,2019-01-15 09:00,502.688
2019-01-15 09:00,2019-01-15 10:00,790.170
2019-01-15 10:00,2019-01-15 11:00,1511.387
2019-01-15 11:00,2019-01-15 12:00,1636.608
2019-01-15 12:00,2019-01-15 13:00,1747.433
2019-01-15 13:00,2019-01-15 14:00,1772.070
2019-01-15 14:00,2019-01-15 15:00,1741.080
2019-01-15 15:00,2019-01-15 16:00,1668.464
2019-01-15 16:00,2019-01-15 17:00,1546.917
2019-01-15 17:00,2019-01-15 18:00,1291.866
2019-01-15 18:00,2019-01-15 19:00,1084.621
2019-01-15 19:00,2019-01-15 20:00,976.679
2019-01-15 20:00,2019-01-15 21:00,879.103
2019-01-15 21:00,2019-01-15 22:00,805.715
2019-01-15 22:00,2019-01-15 23:00,721.966
2019-01-15 23:00,2019-01-16 00:00,645.217
2019-01-16 00:00,2019-01-16 01:00,594.633
2019-01-16 01:00,2019-01-16 02:00,673.461
2019-01-16 02:00,2019-01-16 03:00,885.894
2019-01-16 03:00,2019-01-16 04:00,1076.479
2019-01-16 04:00,2019-01-16 05:00,1125.557
2019-01-16 05:00,2019-01-16 06:00,1164.088
2019-01-16 06:00,2019-01-16 07:00,1225.575
2019-01-16 07:00,2019-01-16 08:00,1309.946
2019-01-16 08:00,2019-01-16 09:00,1401.173
2019-01-16 09:00,2019-01-16 10:00,1465.351
2019-01-16 10:00,2019-01-16 11:00,1491.732
2019-01-16 11:00,2019-01-16 12:00,1545.711
2019-01-16 12:00,2019-01-16 13:00,1600.388
2019-01-16 13:00,2019-01-16 14:00,1623.432
2019-01-16 14:00,2019-01-16 15:00,1631.711
2019-01-16 15:00,2019-01-16 16:00,1654.660
2019-01-16 16:00,2019-01-16 17:00,1692.724
2019-01-16 17:00,2019-01-16 18:00,1711.678
2019-01-16 18:00,2019-01-16 19:00,1680.279
2019-01-16 19:00,2019-01-16 20:00,1496.171
2019-01-16 20:00,2019-01-16 21:00,1242.111
2019-01-16 21:00,2019-01-16 22:00,1079.543
2019-01-16 22:00,2019-01-16 23:00,957.403
2019-01-16 23:00,2019-01-17 00:00,935.148
2019-01-17 00:00,2019-01-17 01:00,994.418
2019-01-17 01:00,2019-01-17 02:00,962.921
2019-01-17 02:00,2019-01-17 03:00,877.228
2019-01-17 03:00,2019-01-17 04:00,733.791
2019-01-17 04:00,2019-01-17 05:00,483.484
2019-01-17 05:00,2019-01-17 06:00,236.374
2019-01-17 06:00,2019-01-17 07:00,70.319
2019-01-17 07:00,2019-01-17 08:00,77.224
2019-01-17 08:00,2019-01-17 09:00,306.701
2019-01-17 09:00,2019-01-17 10:00,567.049
2019-01-17 10:00,2019-01-17 11:00,679.297
2019-01-17 11:00,2019-01-17 12:00,572.512
2019-01-17 12:00,2019-01-17 13:00,440.165
2019-01-17 13:00,2019-01-17 14:00,364.344
2019-01-17 14:00,2019-01-17 15:00,385.039
2019-01-17 15:00,2019-01-17 16:00,542.270
2019-01-17 16:00,2019-01-17 17:00,796.071
2019-01-17 17:00,2019-01-17 18:00,959.648
2019-01-17 18:00,2019-01-17 19:00,882.983
2019-01-17 19:00,2019-01-17 20:00,760.346
2019-01-17 20:00,2019-01-17 21:00,647.290
2019-01-17 21:00,2019-01-17 22:00,532.188
2019-01-17 22:00,2019-01-17 23:00,407.725
2019-01-17 23:00,2019-01-18 00:00,322.767
2019-01-18 00:00,2019-01-18 01:00,386.837
2019-01-18 01:00,2019-01-18 02:00,502.808
2019-01-18 02:00,2019-01-18 03:00,545.434
2019-01-18 03:00,2019-01-18 04:00,493.926
2019-01-18 04:00,2019-01-18 05:00,393.191
2019-01-18 05:00,2019-01-18 06:00,304.308
2019-01-18 06:00,2019-01-18 07:00,255.368
2019-01-18 07:00,2019-01-18 08:00,261.180
2019-01-18 08:00,2019-01-18 09:00,298.450
2019-01-18 09:00,2019-01-18 10:00,314.394
2019-01-18 10:00,2019-01-18 11:00,299.700
2019-01-18 11:00,2019-01-18 12:00,309.872
2019-01-18 12:00,2019-01-18 13:00,346.388
2019-01-18 13:00,2019-01-18 14:00,426.796
2019-01-18 14:00,2019-01-18 15:00,570.010
2019-01-18 15:00,2019-01-18 16:00,709.989
2019-01-18 16:00,2019-01-18 17:00,758.460
2019-01-18 17:00,2019-01-18 18:00,744.209
2019-01-18 18:00,2019-01-18 19:00,695.621
2019-01-18 19:00,2019-01-18 20:00,655.500
2019-01-18 20:00,2019-01-18 21:00,630.217
2019-01-18 21:00,2019-01-18 22:00,616.056
2019-01-18 22:00,2019-01-18 23:00,593.967
2019-01-18 23:00,2019-01-19 00:00,576.262
2019-01-19 00:00,2019-01-19 01:00,549.588
2019-01-19 01:00,2019-01-19 02:00,515.762
2019-01-19 02:00,2019-01-19 03:00,477.005
2019-01-19 03:00,2019-01-19 04:00,440.985
2019-01-19 04:00,2019-01-19 05:00,410.462
2019-01-19 05:00,2019-01-19 06:00,397.019
2019-01-19 06:00,2019-01-19 07:00,404.511
2019-01-19 07:00,2019-01-19 08:00,446.045
2019-01-19 08:00,2019-01-19 09:00,473.076
2019-01-19 09:00,2019-01-19 10:00,437.873
2019-01-19 10:00,2019-01-19 11:00,423.057
2019-01-19 11:00,2019-01-19 12:00,375.098
2019-01-19 12:00,2019-01-19 13:00,351.830
2019-01-19 13:00,2019-01-19 14:00,377.205
2019-01-19 14:00,2019-01-19 15:00,403.107
2019-01-19 15:00,2019-01-19 16:00,446.130
2019-01-19 16:00,2019-01-19 17:00,485.923
2019-01-19 17:00,2019-01-19 18:00,509.746
2019-01-19 18:00,2019-01-19 19:00,562.703
2019-01-19 19:00,2019-01-19 20:00,622.429
2019-01-19 20:00,2019-01-19 21:00,641.484
2019-01-19 21:00,2019-01-19 22:00,650.365
2019-01-19 22:00,2019-01-19 23:00,660.794
2019-01-19 23:00,2019-01-20 00:00,636.872
2019-01-20 00:00,2019-01-20 01:00,616.823
2019-01-20 01:00,2019-01-20 02:00,604.914
2019-01-20 02:00,2019-01-20 03:00,598.468
2019-01-20 03:00,2019-01-20 04:00,572.319
2019-01-20 04:00,2019-01-20 05:00,522.820
2019-01-20 05:00,2019-01-20 06:00,465.071
2019-01-20 06:00,2019-01-20 07:00,416.095
2019-01-20 07:00,2019-01-20 08:00,383.470
2019-01-20 08:00,2019-01-20 09:00,354.205
2019-01-20 09:00,2019-01-20 10:00,309.792
2019-01-20 10:00,2019-01-20 11:00,250.453
2019-01-20 11:00,2019-01-20 12:00,217.012
2019-01-20 12:00,2019-01-20 13:00,212.460
2019-01-20 13:00,2019-01-20 14:00,256.984
2019-01-20 14:00,2019-01-20 15:00,349.278
2019-01-20 15:00,2019-01-20 16:00,409.784
2019-01-20 16:00,2019-01-20 17:00,461.394
2019-01-20 17:00,2019-01-20 18:00,508.787
2019-01-20 18:00,2019-01-20 19:00,568.742
2019-01-20 19:00,2019-01-20 20:00,627.392
2019-01-20 20:00,2019-01-20 21:00,692.769
2019-01-20 21:00,2019-01-20 22:00,744.191
2019-01-20 22:00,2019-01-20 23:00,766.412
2019-01-20 23:00,2019-01-21 00:00,795.980
2019-01-21 00:00,2019-01-21 01:00,824.441
2019-01-21 01:00,2019-01-21 02:00,1001.441
2019-01-21 02:00,2019-01-21 03:00,919.565
2019-01-21 03:00,2019-01-21 04:00,858.990
2019-01-21 04:00,2019-01-21 05:00,976.690
2019-01-21 05:00,2019-01-21 06:00,972.680
2019-01-21 06:00,2019-01-21 07:00,968.446
2019-01-21 07:00,2019-01-21 08:00,1037.452
2019-01-21 08:00,2019-01-21 09:00,1026.118
2019-01-21 09:00,2019-01-21 10:00,888.512
2019-01-21 10:00,2019-01-21 11:00,888.535
2019-01-21 11:00,2019-01-21 12:00,801.042
2019-01-21 12:00,2019-01-21 13:00,730.376
2019-01-21 13:00,2019-01-21 14:00,704.676
2019-01-21 14:00,2019-01-21 15:00,692.790
2019-01-21 15:00,2019-01-21 16:00,663.770
2019-01-21 16:00,2019-01-21 17:00,550.003
2019-01-21 17:00,2019-01-21 18:00,400.226
2019-01-21 18:00,2019-01-21 19:00,249.393
2019-01-21 19:00,2019-01-21 20:00,116.369
2019-01-21 20:00,2019-01-21 21:00,37.028
2019-01-21 21:00,2019-01-21 22:00,28.607
2019-01-21 22:00,2019-01-21 23:00,48.032
2019-01-21 23:00,2019-01-22 00:00,82.445
2019-01-22 00:00,2019-01-22 01:00,144.078
2019-01-22 01:00,2019-01-22 02:00,236.890
2019-01-22 02:00,2019-01-22 03:00,333.340
2019-01-22 03:00,2019-01-22 04:00,383.360
2019-01-22 04:00,2019-01-22 05:00,389.156
2019-01-22 05:00,2019-01-22 06:00,397.530
2019-01-22 06:00,2019-01-22 07:00,395.263
2019-01-22 07:00,2019-01-22 08:00,431.259
2019-01-22 08:00,2019-01-22 09:00,456.003
2019-01-22 09:00,2019-01-22 10:00,496.284
2019-01-22 10:00,2019-01-22 11:00,586.227
2019-01-22 11:00,2019-01-22 12:00,675.983
2019-01-22 12:00,2019-01-22 13:00,704.784
2019-01-22 13:00,2019-01-22 14:00,667.275
2019-01-22 14:00,2019-01-22 15:00,801.030
