Timer ,måned ,time ,Aflæsningsdato,Gældende fra,Måler 1 Værdi [kWh],maåler 2 Værdi [kWh],måler 3 Værdi [kWh],Sum 61616 ,,,Time,Middelværdi / måler 1 over år) ,Middelværdi / måler 2 over år) ,Middelværdi / måler 3 over år) ,Dagskurve - middelværdi / år) ,Variation per time ,Spredning,dag,Måned ,dage ,Forbrug: Sum per dag ,,,,,
1,1,0,1/1/22 0:59,1/1/22 0:00,84.209999999999994,65.099999999999994,11.519,160.82900000000001,,,0,91.3,41.4,12.1,144.84,204.05,14.28,1,1,"01, Jan 01, 2022",3667.7709999999993,,,,,
1,1,1,1/1/22 2:00,1/1/22 0:59,79.950000000000003,65.799999999999997,11.76,157.50999999999999,,,1,90.2,41.0,12.0,143.29,211.72,14.55,2,1,"02, Jan 02, 2022",3727.5819999999985,,,,,
1,1,2,1/1/22 3:00,1/1/22 2:00,79.829999999999998,60.799999999999997,11.558,152.18799999999999,,,2,89.4,40.9,12.0,142.21,199.85,14.14,3,1,"03, Jan 03, 2022",4015.1669999999999,,,,,
1,1,3,1/1/22 3:59,1/1/22 3:00,79.349999999999994,59.899999999999999,11.585000000000001,150.83500000000001,,,3,89.2,41.0,11.9,142.13,204.64,14.31,4,1,"04, Jan 04, 2022",4081.424,,,,,
1,1,4,1/1/22 5:00,1/1/22 3:59,82.939999999999998,60,11.792,154.732,,,4,89.6,41.6,11.9,143.10,197.44,14.05,5,1,"05, Jan 05, 2022",4169.4640000000009,,,,,
1,1,5,1/1/22 6:00,1/1/22 5:00,82.790000000000006,56.200000000000003,11.602,150.59200000000001,,,5,90.3,43.5,11.9,145.76,149.16,12.21,6,1,"06, Jan 06, 2022",4290.4619999999986,,,,,
1,1,6,1/1/22 6:59,1/1/22 6:00,82.700000000000003,52.299999999999997,12.089,147.089,,,6,95.7,45.4,12.8,153.95,142.22,11.93,7,1,"07, Jan 07, 2022",4505.7760000000007,,,,,
1,1,7,1/1/22 8:00,1/1/22 6:59,88.430000000000007,55,12.646000000000001,156.07600000000002,,,7,106.4,47.9,17.4,171.70,412.60,20.31,8,1,"08, Jan 08, 2022",3972.7339999999999,,,,,
1,1,8,1/1/22 9:00,1/1/22 8:00,100.44,60,12.430999999999999,172.87100000000001,,,8,112.5,55.9,22.4,190.76,1012.28,31.82,9,1,"09, Jan 09, 2022",3887.6199999999999,,,,,
1,1,9,1/1/22 9:59,1/1/22 9:00,95.040000000000006,57.899999999999999,12.262,165.202,,,9,115.9,57.8,24.1,197.73,1271.38,35.66,10,1,"10, Jan 10, 2022",4293.2139999999999,,,,,
1,1,10,1/1/22 11:00,1/1/22 9:59,92.560000000000002,59,12.581,164.14099999999999,,,10,113.7,57.3,24.1,195.12,1263.74,35.55,11,1,"11, Jan 11, 2022",4314.6099999999997,,,,,
1,1,11,1/1/22 12:00,1/1/22 11:00,92.959999999999994,54.200000000000003,12.327999999999999,159.488,,,11,115.3,57.4,24.8,197.46,1445.81,38.02,12,1,"12, Jan 12, 2022",4350.7019999999993,,,,,
1,1,12,1/1/22 12:59,1/1/22 12:00,93.870000000000005,54.299999999999997,12.397,160.56700000000001,,,12,112.9,55.5,23.7,192.08,1193.84,34.55,13,1,"13, Jan 13, 2022",4437.808,,,,,
1,1,13,1/1/22 14:00,1/1/22 12:59,89.989999999999995,53.399999999999999,12.294,155.684,,,13,113.5,55.0,23.0,191.41,1184.41,34.42,14,1,"14, Jan 14, 2022",4256.674,,,,,
1,1,14,1/1/22 15:00,1/1/22 14:00,89.060000000000002,55.799999999999997,12.675000000000001,157.53500000000003,,,14,113.2,50.3,20.8,184.39,860.47,29.33,15,1,"15, Jan 15, 2022",3840.8270000000002,,,,,
1,1,15,1/1/22 15:59,1/1/22 15:00,86.239999999999995,56.200000000000003,12.952999999999999,155.393,,,15,107.2,45.8,17.1,170.14,389.94,19.75,16,1,"16, Jan 16, 2022",3873.5260000000007,,,,,
1,1,16,1/1/22 17:00,1/1/22 15:59,87.5,61.299999999999997,12.275,161.07500000000002,,,16,104.0,44.5,15.4,163.86,216.69,14.72,17,1,"17, Jan 17, 2022",4256.9830000000002,,,,,
1,1,17,1/1/22 18:00,1/1/22 17:00,87.469999999999999,67,12.388999999999999,166.85900000000001,,,17,101.5,44.0,14.3,159.83,169.77,13.03,18,1,"18, Jan 18, 2022",4368.2649999999994,,,,,
1,1,18,1/1/22 18:59,1/1/22 18:00,87.060000000000002,72.099999999999994,12.529,171.68899999999999,,,18,99.2,44.3,14.0,157.49,152.41,12.35,19,1,"19, Jan 19, 2022",4501.0360000000001,,,,,
1,1,19,1/1/22 20:00,1/1/22 18:59,84.209999999999994,74.400000000000006,12.503,171.113,,,19,95.5,43.9,13.9,153.20,147.94,12.16,20,1,"20, Jan 20, 2022",4352.2710000000006,,,,,
1,1,20,1/1/22 21:00,1/1/22 20:00,82.379999999999995,66.299999999999997,12.483000000000001,161.16300000000001,,,20,95.2,43.9,13.6,152.68,141.47,11.89,21,1,"21, Jan 21, 2022",4278.2730000000001,,,,,
1,1,21,1/1/22 21:59,1/1/22 21:00,87.319999999999993,62.100000000000001,11.759,161.17899999999997,,,21,94.4,43.5,13.2,151.13,176.42,13.28,22,1,"22, Jan 22, 2022",3978.9909999999991,,,,,
1,1,22,1/1/22 23:00,1/1/22 21:59,80.810000000000002,61.600000000000001,11.551,153.96099999999998,,,22,93.6,41.9,12.6,148.11,202.08,14.22,23,1,"23, Jan 23, 2022",3922.5960000000005,,,,,
2,1,23,1/2/22 0:00,1/1/22 23:00,82.159999999999997,60.700000000000003,11.654,154.51400000000001,,,23,93.3,41.6,12.1,147.01,167.20,12.93,24,1,"24, Jan 24, 2022",4370.9569999999994,,,,,
2,1,0,1/2/22 0:59,1/2/22 0:00,82.180000000000007,47.299999999999997,11.442,140.92200000000003,,,,,,,,,,25,1,"25, Jan 25, 2022",4171.0419999999995,,,,,
2,1,1,1/2/22 2:00,1/2/22 0:59,80.310000000000002,51.899999999999999,11.494,143.70400000000001,,,,,,,,,,26,1,"26, Jan 26, 2022",4140.6320000000005,,,,,
2,1,2,1/2/22 3:00,1/2/22 2:00,80.920000000000002,51.899999999999999,11.507999999999999,144.328,,,,,,,,,,27,1,"27, Jan 27, 2022",4166.753999999999,,,,,
2,1,3,1/2/22 3:59,1/2/22 3:00,79.280000000000001,55.100000000000001,11.497999999999999,145.87799999999999,,,,,,,,,,28,1,"28, Jan 28, 2022",4168.4700000000003,,,,,
2,1,4,1/2/22 5:00,1/2/22 3:59,81.310000000000002,54.100000000000001,11.391,146.80099999999999,,,,,,,,,,29,1,"29, Jan 29, 2022",3813.6450000000009,,,,,
2,1,5,1/2/22 6:00,1/2/22 5:00,81.609999999999999,55,11.507,148.11700000000002,,,,,,,,,,30,1,"30, Jan 30, 2022",3816.6770000000001,,,,,
2,1,6,1/2/22 6:59,1/2/22 6:00,83.700000000000003,55.5,12.022,151.22199999999998,,,,,,,,,,31,1,"31, Jan 31, 2022",4237.8779999999997,,,,,
2,1,7,1/2/22 8:00,1/2/22 6:59,88.680000000000007,60.399999999999999,12.395,161.47500000000002,,,,,,,,,,1,2,"01, Feb 01, 2022",4295.9179999999997,,,,,
2,1,8,1/2/22 9:00,1/2/22 8:00,94.640000000000001,60.100000000000001,12.212999999999999,166.953,,,,,,,,,,2,2,"02, Feb 02, 2022",4262.0949999999993,,,,,
2,1,9,1/2/22 9:59,1/2/22 9:00,98.310000000000002,59.899999999999999,12.135999999999999,170.346,,,,,,,,,,3,2,"03, Feb 03, 2022",4428.2759999999998,,,,,
2,1,10,1/2/22 11:00,1/2/22 9:59,95.769999999999996,59.899999999999999,12.362,168.03199999999998,,,,,,,,,,4,2,"04, Feb 04, 2022",4295.2049999999999,,,,,
2,1,11,1/2/22 12:00,1/2/22 11:00,89.709999999999994,52.799999999999997,12.022,154.53199999999998,,,,,,,,,,5,2,"05, Feb 05, 2022",3934.1570000000006,,,,,
2,1,12,1/2/22 12:59,1/2/22 12:00,90.590000000000003,60,12.196999999999999,162.78700000000001,,,,,,,,,,6,2,"06, Feb 06, 2022",3921.6909999999993,,,,,
2,1,13,1/2/22 14:00,1/2/22 12:59,92.120000000000005,60.700000000000003,12.946999999999999,165.767,,,,,,,,,,7,2,"07, Feb 07, 2022",4234.5659999999998,,,,,
2,1,14,1/2/22 15:00,1/2/22 14:00,91.140000000000001,60,12.305999999999999,163.446,,,,,,,,,,8,2,"08, Feb 08, 2022",4236.8269999999993,,,,,
2,1,15,1/2/22 15:59,1/2/22 15:00,88.650000000000006,56.5,12.109,157.25900000000001,,,,,,,,,,9,2,"09, Feb 09, 2022",4299.8890000000001,,,,,
2,1,16,1/2/22 17:00,1/2/22 15:59,87.370000000000005,61.700000000000003,12.390000000000001,161.45999999999998,,,,,,,,,,10,2,"10, Feb 10, 2022",4247.7519999999995,,,,,
2,1,17,1/2/22 18:00,1/2/22 17:00,87.980000000000004,61.200000000000003,12.222,161.40200000000002,,,,,,,,,,11,2,"11, Feb 11, 2022",4239.3230000000003,,,,,
2,1,18,1/2/22 18:59,1/2/22 18:00,86.629999999999995,55.899999999999999,12.188000000000001,154.71799999999999,,,,,,,,,,12,2,"12, Feb 12, 2022",3885.4380000000001,,,,,
2,1,19,1/2/22 20:00,1/2/22 18:59,81.939999999999998,54.600000000000001,12.263,148.803,,,,,,,,,,13,2,"13, Feb 13, 2022",3804.8459999999995,,,,,
2,1,20,1/2/22 21:00,1/2/22 20:00,81.079999999999998,59.899999999999999,12.368,153.34799999999998,,,,,,,,,,14,2,"14, Feb 14, 2022",4128.3300000000008,,,,,
2,1,21,1/2/22 21:59,1/2/22 21:00,86.090000000000003,57,11.696999999999999,154.78700000000001,,,,,,,,,,15,2,"15, Feb 15, 2022",4129.6410000000005,,,,,
2,1,22,1/2/22 23:00,1/2/22 21:59,81.579999999999998,54.100000000000001,11.301,146.98099999999999,,,,,,,,,,16,2,"16, Feb 16, 2022",4092.1890000000008,,,,,
3,1,23,1/3/22 0:00,1/2/22 23:00,80.890000000000001,55.700000000000003,10.234999999999999,146.82499999999999,,,,,,,,,,17,2,"17, Feb 17, 2022",4133.4750000000004,,,,,
3,1,0,1/3/22 0:59,1/3/22 0:00,81.129999999999995,54.299999999999997,10.202,145.63200000000001,,,,,,,,,,18,2,"18, Feb 18, 2022",4083.3959999999997,,,,,
3,1,1,1/3/22 2:00,1/3/22 0:59,79.920000000000002,57.399999999999999,10.205,147.52500000000001,,,,,,,,,,19,2,"19, Feb 19, 2022",3782.3000000000002,,,,,
3,1,2,1/3/22 3:00,1/3/22 2:00,78.609999999999999,54.799999999999997,10.096,143.506,,,,,,,,,,20,2,"20, Feb 20, 2022",3834.2720000000004,,,,,
3,1,3,1/3/22 3:59,1/3/22 3:00,80.680000000000007,54.5,10.279999999999999,145.46000000000001,,,,,,,,,,21,2,"21, Feb 21, 2022",4197.165,,,,,
3,1,4,1/3/22 5:00,1/3/22 3:59,80.420000000000002,58.799999999999997,10.112,149.33199999999999,,,,,,,,,,22,2,"22, Feb 22, 2022",4167.7989999999991,,,,,
3,1,5,1/3/22 6:00,1/3/22 5:00,81.969999999999999,59.299999999999997,10.022,151.29199999999997,,,,,,,,,,23,2,"23, Feb 23, 2022",4180.25,,,,,
3,1,6,1/3/22 6:59,1/3/22 6:00,87.700000000000003,59.799999999999997,12.114000000000001,159.614,,,,,,,,,,24,2,"24, Feb 24, 2022",4227.7740000000003,,,,,
3,1,7,1/3/22 8:00,1/3/22 6:59,96.269999999999996,67.400000000000006,14.862,178.53200000000001,,,,,,,,,,25,2,"25, Feb 25, 2022",4262.0009999999993,,,,,
3,1,8,1/3/22 9:00,1/3/22 8:00,108.59999999999999,82.900000000000006,13.586,205.08600000000001,,,,,,,,,,26,2,"26, Feb 26, 2022",3872.0200000000004,,,,,
3,1,9,1/3/22 9:59,1/3/22 9:00,110.65000000000001,81.099999999999994,13.657,205.40700000000001,,,,,,,,,,27,2,"27, Feb 27, 2022",3823.8900000000008,,,,,
3,1,10,1/3/22 11:00,1/3/22 9:59,108.18000000000001,80.799999999999997,14.385999999999999,203.36600000000001,,,,,,,,,,28,2,"28, Feb 28, 2022",4252.402,,,,,
3,1,11,1/3/22 12:00,1/3/22 11:00,111.43000000000001,84.400000000000006,15.641999999999999,211.47200000000001,,,,,,,,,,1,3,"01, Mar 01, 2022",4564.0799999999999,,,,,
3,1,12,1/3/22 12:59,1/3/22 12:00,103.5,89,14.686,207.18600000000001,,,,,,,,,,2,3,"02, Mar 02, 2022",4199.6019999999999,,,,,
3,1,13,1/3/22 14:00,1/3/22 12:59,100.19,81.5,15.303000000000001,196.99299999999999,,,,,,,,,,3,3,"03, Mar 03, 2022",4174.476999999999,,,,,
3,1,14,1/3/22 15:00,1/3/22 14:00,103.84,69.099999999999994,15.394,188.334,,,,,,,,,,4,3,"04, Mar 04, 2022",4061.25,,,,,
3,1,15,1/3/22 15:59,1/3/22 15:00,98.439999999999998,49.899999999999999,12.175000000000001,160.51500000000001,,,,,,,,,,5,3,"05, Mar 05, 2022",3770.3100000000009,,,,,
3,1,16,1/3/22 17:00,1/3/22 15:59,93.689999999999998,52.100000000000001,12.048999999999999,157.839,,,,,,,,,,6,3,"06, Mar 06, 2022",3771.0889999999999,,,,,
3,1,17,1/3/22 18:00,1/3/22 17:00,94,52,11.9,157.90000000000001,,,,,,,,,,7,3,"07, Mar 07, 2022",4150.1139999999996,,,,,
3,1,18,1/3/22 18:59,1/3/22 18:00,90.430000000000007,57.600000000000001,12.055999999999999,160.08600000000001,,,,,,,,,,8,3,"08, Mar 08, 2022",4379.1599999999999,,,,,
3,1,19,1/3/22 20:00,1/3/22 18:59,86.379999999999995,57.5,11.832000000000001,155.71199999999999,,,,,,,,,,9,3,"09, Mar 09, 2022",4498.1559999999999,,,,,
3,1,20,1/3/22 21:00,1/3/22 20:00,82.140000000000001,52.5,11.789999999999999,146.42999999999998,,,,,,,,,,10,3,"10, Mar 10, 2022",4265.8729999999996,,,,,
3,1,21,1/3/22 21:59,1/3/22 21:00,87.120000000000005,50.600000000000001,11.333,149.053,,,,,,,,,,11,3,"11, Mar 11, 2022",4351.4070000000002,,,,,
3,1,22,1/3/22 23:00,1/3/22 21:59,82.319999999999993,48.799999999999997,10.949999999999999,142.06999999999999,,,,,,,,,,12,3,"12, Mar 12, 2022",4026.3829999999998,,,,,
4,1,23,1/4/22 0:00,1/3/22 23:00,85.950000000000003,53.100000000000001,11,150.05000000000001,,,,,,,,,,13,3,"13, Mar 13, 2022",3821.3820000000001,,,,,
4,1,0,1/4/22 0:59,1/4/22 0:00,82.519999999999996,57.399999999999999,11.154,151.07399999999998,,,,,,,,,,14,3,"14, Mar 14, 2022",4218.2650000000003,,,,,
4,1,1,1/4/22 2:00,1/4/22 0:59,80.790000000000006,57.399999999999999,11.201000000000001,149.39099999999999,,,,,,,,,,15,3,"15, Mar 15, 2022",4039.2390000000009,,,,,
4,1,2,1/4/22 3:00,1/4/22 2:00,80.719999999999999,51.600000000000001,11.243,143.56299999999999,,,,,,,,,,16,3,"16, Mar 16, 2022",4133.3980000000001,,,,,
4,1,3,1/4/22 3:59,1/4/22 3:00,80.5,50,11.134,141.63400000000001,,,,,,,,,,17,3,"17, Mar 17, 2022",4241.2219999999998,,,,,
4,1,4,1/4/22 5:00,1/4/22 3:59,81.629999999999995,50.600000000000001,11.129,143.35899999999998,,,,,,,,,,18,3,"18, Mar 18, 2022",4042.3280000000009,,,,,
4,1,5,1/4/22 6:00,1/4/22 5:00,84.560000000000002,53.100000000000001,11.316000000000001,148.976,,,,,,,,,,19,3,"19, Mar 19, 2022",3753.8470000000002,,,,,
4,1,6,1/4/22 6:59,1/4/22 6:00,87.450000000000003,59.5,14.478999999999999,161.42899999999997,,,,,,,,,,20,3,"20, Mar 20, 2022",3684.7090000000003,,,,,
4,1,7,1/4/22 8:00,1/4/22 6:59,97.719999999999999,63.5,16.280999999999999,177.501,,,,,,,,,,21,3,"21, Mar 21, 2022",4024.3409999999994,,,,,
4,1,8,1/4/22 9:00,1/4/22 8:00,105.51000000000001,88.700000000000003,15.198,209.40800000000002,,,,,,,,,,22,3,"22, Mar 22, 2022",4112.9639999999999,,,,,
4,1,9,1/4/22 9:59,1/4/22 9:00,106.73999999999999,96.599999999999994,16.372,219.71199999999999,,,,,,,,,,23,3,"23, Mar 23, 2022",4222.1369999999997,,,,,
4,1,10,1/4/22 11:00,1/4/22 9:59,101.59,89.599999999999994,16.431999999999999,207.62199999999999,,,,,,,,,,24,3,"24, Mar 24, 2022",4180.5950000000003,,,,,
4,1,11,1/4/22 12:00,1/4/22 11:00,109.23999999999999,79.299999999999997,16.797000000000001,205.33699999999999,,,,,,,,,,25,3,"25, Mar 25, 2022",4151.1769999999997,,,,,
4,1,12,1/4/22 12:59,1/4/22 12:00,102.47,75,13.946,191.416,,,,,,,,,,26,3,"26, Mar 26, 2022",3956.9070000000002,,,,,
4,1,13,1/4/22 14:00,1/4/22 12:59,108.31999999999999,65,18.548999999999999,191.869,,,,,,,,,,27,3,"27, Mar 27, 2022",3730,,,,,
4,1,14,1/4/22 15:00,1/4/22 14:00,110.52,57.100000000000001,19.423999999999999,187.04400000000001,,,,,,,,,,28,3,"28, Mar 28, 2022",4291.2530000000006,,,,,
4,1,15,1/4/22 15:59,1/4/22 15:00,100.8,62.5,18.108000000000001,181.40800000000002,,,,,,,,,,29,3,"29, Mar 29, 2022",4203.7240000000002,,,,,
4,1,16,1/4/22 17:00,1/4/22 15:59,94.189999999999998,67.5,12.875999999999999,174.566,,,,,,,,,,30,3,"30, Mar 30, 2022",4227.0450000000001,,,,,
4,1,17,1/4/22 18:00,1/4/22 17:00,92.370000000000005,58.5,12.06,162.93000000000001,,,,,,,,,,31,3,"31, Mar 31, 2022",4342.4650000000001,,,,,
4,1,18,1/4/22 18:59,1/4/22 18:00,93.019999999999996,53.5,11.677,158.19699999999997,,,,,,,,,,1,4,"01, Apr 01, 2022",4288.652000000001,,,,,
4,1,19,1/4/22 20:00,1/4/22 18:59,86.030000000000001,53,11.928000000000001,150.958,,,,,,,,,,2,4,"02, Apr 02, 2022",4087.6870000000013,,,,,
4,1,20,1/4/22 21:00,1/4/22 20:00,87.670000000000002,56.899999999999999,11.800000000000001,156.37,,,,,,,,,,3,4,"03, Apr 03, 2022",4099.2330000000002,,,,,
4,1,21,1/4/22 21:59,1/4/22 21:00,87.930000000000007,61.299999999999997,11.345000000000001,160.57500000000002,,,,,,,,,,4,4,"04, Apr 04, 2022",4433.4809999999989,,,,,
4,1,22,1/4/22 23:00,1/4/22 21:59,85.879999999999995,60.299999999999997,10.855,157.035,,,,,,,,,,5,4,"05, Apr 05, 2022",4509.8840000000009,,,,,
5,1,23,1/5/22 0:00,1/4/22 23:00,86.980000000000004,59.200000000000003,10.972,157.15200000000002,,,,,,,,,,6,4,"06, Apr 06, 2022",4660.9789999999994,,,,,
5,1,0,1/5/22 0:59,1/5/22 0:00,86.189999999999998,49.899999999999999,11.159000000000001,147.249,,,,,,,,,,7,4,"07, Apr 07, 2022",4429.0410000000011,,,,,
5,1,1,1/5/22 2:00,1/5/22 0:59,82.969999999999999,42.799999999999997,10.846,136.61599999999999,,,,,,,,,,8,4,"08, Apr 08, 2022",4325.3599999999997,,,,,
5,1,2,1/5/22 3:00,1/5/22 2:00,83.450000000000003,49.700000000000003,10.9,144.05000000000001,,,,,,,,,,9,4,"09, Apr 09, 2022",3961.9319999999998,,,,,
5,1,3,1/5/22 3:59,1/5/22 3:00,82.329999999999998,49.200000000000003,10.82,142.34999999999999,,,,,,,,,,10,4,"10, Apr 10, 2022",3927.9929999999995,,,,,
5,1,4,1/5/22 5:00,1/5/22 3:59,83.299999999999997,48.700000000000003,10.861000000000001,142.86099999999999,,,,,,,,,,11,4,"11, Apr 11, 2022",4364.8119999999999,,,,,
5,1,5,1/5/22 6:00,1/5/22 5:00,83.609999999999999,52.799999999999997,10.913,147.32300000000001,,,,,,,,,,12,4,"12, Apr 12, 2022",4385.6270000000004,,,,,
5,1,6,1/5/22 6:59,1/5/22 6:00,89.370000000000005,53.200000000000003,12.59,155.16,,,,,,,,,,13,4,"13, Apr 13, 2022",4200.143,,,,,
5,1,7,1/5/22 8:00,1/5/22 6:59,99.019999999999996,60.100000000000001,15.173999999999999,174.29400000000001,,,,,,,,,,14,4,"14, Apr 14, 2022",3843.2690000000007,,,,,
5,1,8,1/5/22 9:00,1/5/22 8:00,117.78,75.299999999999997,14.446,207.52599999999998,,,,,,,,,,15,4,"15, Apr 15, 2022",3853.1930000000007,,,,,
5,1,9,1/5/22 9:59,1/5/22 9:00,119.25,82.5,16.161999999999999,217.91200000000001,,,,,,,,,,16,4,"16, Apr 16, 2022",3739.1210000000001,,,,,
5,1,10,1/5/22 11:00,1/5/22 9:59,121.84999999999999,80.400000000000006,19.611000000000001,221.86099999999999,,,,,,,,,,17,4,"17, Apr 17, 2022",3904.9490000000001,,,,,
5,1,11,1/5/22 12:00,1/5/22 11:00,125.17,76.900000000000006,19.917000000000002,221.98699999999999,,,,,,,,,,18,4,"18, Apr 18, 2022",3911.3820000000005,,,,,
5,1,12,1/5/22 12:59,1/5/22 12:00,115.27,73.700000000000003,17.571000000000002,206.541,,,,,,,,,,19,4,"19, Apr 19, 2022",4168.6839999999993,,,,,
5,1,13,1/5/22 14:00,1/5/22 12:59,122.68000000000001,72.299999999999997,19.050000000000001,214.03000000000003,,,,,,,,,,20,4,"20, Apr 20, 2022",4514.5279999999984,,,,,
5,1,14,1/5/22 15:00,1/5/22 14:00,111.84999999999999,71.400000000000006,18.384,201.63400000000001,,,,,,,,,,21,4,"21, Apr 21, 2022",4257.4659999999994,,,,,
5,1,15,1/5/22 15:59,1/5/22 15:00,99.069999999999993,65.799999999999997,17.972999999999999,182.84300000000002,,,,,,,,,,22,4,"22, Apr 22, 2022",4114.3790000000008,,,,,
5,1,16,1/5/22 17:00,1/5/22 15:59,95.099999999999994,53.899999999999999,17.018999999999998,166.01900000000001,,,,,,,,,,23,4,"23, Apr 23, 2022",3872.877,,,,,
5,1,17,1/5/22 18:00,1/5/22 17:00,93.390000000000001,64.200000000000003,16.396000000000001,173.98599999999999,,,,,,,,,,24,4,"24, Apr 24, 2022",3789.5649999999996,,,,,
5,1,18,1/5/22 18:59,1/5/22 18:00,91.609999999999999,62.200000000000003,16.248999999999999,170.059,,,,,,,,,,25,4,"25, Apr 25, 2022",4085.0809999999992,,,,,
5,1,19,1/5/22 20:00,1/5/22 18:59,85.379999999999995,61.700000000000003,16.516999999999999,163.59699999999998,,,,,,,,,,26,4,"26, Apr 26, 2022",4137.8989999999994,,,,,
5,1,20,1/5/22 21:00,1/5/22 20:00,82.799999999999997,62.600000000000001,16.457999999999998,161.858,,,,,,,,,,27,4,"27, Apr 27, 2022",4288.2460000000001,,,,,
5,1,21,1/5/22 21:59,1/5/22 21:00,87.620000000000005,58.100000000000001,15.898999999999999,161.619,,,,,,,,,,28,4,"28, Apr 28, 2022",4264.7270000000008,,,,,
5,1,22,1/5/22 23:00,1/5/22 21:59,82.459999999999994,53.100000000000001,15.377000000000001,150.93700000000001,,,,,,,,,,29,4,"29, Apr 29, 2022",4118.9459999999999,,,,,
6,1,23,1/6/22 0:00,1/5/22 23:00,83,59.299999999999997,15.491,157.791,,,,,,,,,,30,4,"30, Apr 30, 2022",3815.1609999999996,,,,,
6,1,0,1/6/22 0:59,1/6/22 0:00,83.450000000000003,60.5,15.701000000000001,159.65099999999998,,,,,,,,,,1,5,"01, May 01, 2022",3804.4040000000009,,,,,
6,1,1,1/6/22 2:00,1/6/22 0:59,82.420000000000002,57.899999999999999,15.596,155.916,,,,,,,,,,2,5,"02, May 02, 2022",4276.4750000000004,,,,,
6,1,2,1/6/22 3:00,1/6/22 2:00,79.680000000000007,61.299999999999997,15.613,156.59300000000002,,,,,,,,,,3,5,"03, May 03, 2022",4272.4990000000016,,,,,
6,1,3,1/6/22 3:59,1/6/22 3:00,78.450000000000003,54.899999999999999,15.573,148.923,,,,,,,,,,4,5,"04, May 04, 2022",4399.2609999999995,,,,,
6,1,4,1/6/22 5:00,1/6/22 3:59,79.969999999999999,50.700000000000003,15.675000000000001,146.34500000000003,,,,,,,,,,5,5,"05, May 05, 2022",4163.2389999999996,,,,,
6,1,5,1/6/22 6:00,1/6/22 5:00,83.069999999999993,62.200000000000003,16.454000000000001,161.72399999999999,,,,,,,,,,6,5,"06, May 06, 2022",4071.2530000000006,,,,,
6,1,6,1/6/22 6:59,1/6/22 6:00,88.75,70.599999999999994,19.291,178.64099999999999,,,,,,,,,,7,5,"07, May 07, 2022",3804.2579999999998,,,,,
6,1,7,1/6/22 8:00,1/6/22 6:59,97.620000000000005,70.299999999999997,19.829999999999998,187.75,,,,,,,,,,8,5,"08, May 08, 2022",3841.3250000000007,,,,,
6,1,8,1/6/22 9:00,1/6/22 8:00,103.69,79.599999999999994,20.309000000000001,203.59899999999999,,,,,,,,,,9,5,"09, May 09, 2022",4439.5409999999993,,,,,
6,1,9,1/6/22 9:59,1/6/22 9:00,115.36,74.900000000000006,20.733000000000001,210.99299999999999,,,,,,,,,,10,5,"10, May 10, 2022",4652.6589999999997,,,,,
6,1,10,1/6/22 11:00,1/6/22 9:59,111.01000000000001,64.799999999999997,19.443999999999999,195.25399999999999,,,,,,,,,,11,5,"11, May 11, 2022",4646.7259999999997,,,,,
6,1,11,1/6/22 12:00,1/6/22 11:00,124.59,66.700000000000003,20.193999999999999,211.48400000000001,,,,,,,,,,12,5,"12, May 12, 2022",4770.2349999999997,,,,,
6,1,12,1/6/22 12:59,1/6/22 12:00,121.98,69.5,19.622,211.10200000000003,,,,,,,,,,13,5,"13, May 13, 2022",3831.4990000000012,,,,,
6,1,13,1/6/22 14:00,1/6/22 12:59,125.43000000000001,59.299999999999997,18.111000000000001,202.84100000000001,,,,,,,,,,14,5,"14, May 14, 2022",3846.0370000000003,,,,,
6,1,14,1/6/22 15:00,1/6/22 14:00,120.34999999999999,58.899999999999999,17.431999999999999,196.68199999999999,,,,,,,,,,15,5,"15, May 15, 2022",3804.8190000000004,,,,,
6,1,15,1/6/22 15:59,1/6/22 15:00,110.09,56.700000000000003,15.648,182.43800000000002,,,,,,,,,,16,5,"16, May 16, 2022",4469.1739999999991,,,,,
6,1,16,1/6/22 17:00,1/6/22 15:59,106.62,59.5,15.273999999999999,181.39400000000001,,,,,,,,,,17,5,"17, May 17, 2022",4634.2070000000012,,,,,
6,1,17,1/6/22 18:00,1/6/22 17:00,107.40000000000001,62.799999999999997,15.132,185.33199999999999,,,,,,,,,,18,5,"18, May 18, 2022",4513.3919999999998,,,,,
6,1,18,1/6/22 18:59,1/6/22 18:00,102.75,61.399999999999999,15.202999999999999,179.35300000000001,,,,,,,,,,19,5,"19, May 19, 2022",4548.8269999999993,,,,,
6,1,19,1/6/22 20:00,1/6/22 18:59,96.150000000000006,64.5,15.186,175.83600000000001,,,,,,,,,,20,5,"20, May 20, 2022",4054.137999999999,,,,,
6,1,20,1/6/22 21:00,1/6/22 20:00,94.920000000000002,59.399999999999999,15.409000000000001,169.72899999999998,,,,,,,,,,21,5,"21, May 21, 2022",3703.3189999999995,,,,,
6,1,21,1/6/22 21:59,1/6/22 21:00,98.409999999999997,53.200000000000003,14.398,166.00800000000001,,,,,,,,,,22,5,"22, May 22, 2022",3700.8779999999997,,,,,
6,1,22,1/6/22 23:00,1/6/22 21:59,95.849999999999994,55.200000000000003,14.032999999999999,165.083,,,,,,,,,,23,5,"23, May 23, 2022",4091.0479999999998,,,,,
7,1,23,1/7/22 0:00,1/6/22 23:00,92.950000000000003,53,14.063000000000001,160.01299999999998,,,,,,,,,,24,5,"24, May 24, 2022",4358.246000000001,,,,,
